Product_Code,Store,Product_Category,Product_Name,Min_Price,Max_Price,Current_Price,Discount_Price
AL001,Aldi,Dairy,Milk,6.08,7.15,6.38,6.26
WA257,Walmart,Spices,Thyme,6.34,7.71,7.27,6.71
WA026,Walmart,Dairy,Organic Evaporated Milk,5.97,7.25,6.54,6.1
WA337,Walmart,Baby Care,Baby oil,4.49,6.25,5.75,5.64
TA047,Target,Produce,Pineapple,4.77,7.2,6.24,6.13
WA048,Walmart,Produce,Watermelon,0.59,3.04,1.76,1.73
WA107,Walmart,Canned Goods,Canned Peas,5.91,8.52,6.93,6.85
WA350,Walmart,Baby Care,Nursing pads,4.62,5.98,5.24,5.19
WA056,Walmart,Produce,Organic Tomato,5.93,7.39,6.79,6.39
TA374,Target,Flour,Spelt Flour,1.05,2.79,2.05,2.04
WA214,Walmart,Oils,Safflower Oil,1.46,3.15,2.25,2.11
WA121,Walmart,Canned Goods,Canned Refried beans,2.89,3.72,3.12,3.08
AL521,Aldi,Grains and Lentils,Organic Oats,2.81,5.4,3.79,3.71
TA287,Target,Health Supplies,Alcohol swabs,6.75,9.18,7.85,7.69
WA073,Walmart,Meat,Pork,2.8,3.9,3.04,2.97
AL416,Aldi,Office Supplies,Highlighter,2.1,3.87,2.82,2.76
TA339,Target,Baby Care,Diaper rash cream,5.31,7.76,6.24,6.11
AL354,Aldi,Baby Care,Baby hats,7.91,8.99,7.78,7.58
WA046,Walmart,Produce,Avocado,4.07,5.27,4.4,4.38
AL278,Aldi,Health Supplies,Antibacterial ointment,3.97,5.08,4.6,4.43
WA524,Walmart,Grains and Lentils,Organic Split Peas,3.4,3.99,3.54,3.37
TA443,Target,Office Supplies,Manila Folders,4.26,6.58,4.98,4.92
TA382,Target,Office Supplies,Notebook,5.08,7.88,6.61,6.46
TA438,Target,Office Supplies,Desk Calendar,4.45,7.14,6.28,6.21
TA392,Target,Office Supplies,Receipts,1.67,2.76,2.32,2.32
TA008,Target,Dairy,Ice Cream,2.24,4.04,3.3,3.25
AL209,Aldi,Oils,Peanut Oil,3.2,4.43,3.78,3.6
TA078,Target,Meat,Salmon,5.42,6.41,5.74,5.58
WA466,Walmart,Sweets,Toffee,6.05,8.98,7.42,7.05
TA381,Target,Flour,Soy Flour,1.25,2.1,1.6,1.57
AL293,Aldi,Health Supplies,Sunscreen,4.97,5.5,4.89,4.69
TA336,Target,Baby Care,Baby soap,4.09,5.95,5.51,5.44
TA508,Target,Grains and Lentils,Organic Lentils,8.49,11.26,10.38,10.38
WA061,Walmart,Produce,Organic Potato,3.78,4.81,4.57,4.31
TA461,Target,Sweets,Almond Joy,8.1,9.03,8.97,8.74
WA093,Walmart,Condiments,Worcestershire Sauce,6.45,8.62,7.98,7.49
TA141,Target,Canned Goods,Organic Canned Refried beans,1.95,3.4,2.75,2.67
AL046,Aldi,Produce,Avocado,4.59,7.36,6.16,5.91
WA195,Walmart,Frozen,Frozen Organic peas,6.95,8.24,6.98,6.52
WA281,Walmart,Health Supplies,Digital blood pressure monitor,5.59,6.47,5.51,5.18
TA170,Target,Frozen,Frozen hamburger patties,2.17,4.19,3.34,3.25
WA360,Walmart,Baby Care,Baby first aid kit,5.78,7.84,7.1,6.66
WA520,Walmart,Grains and Lentils,Organic Millet,6.27,7.74,6.97,6.45
TA378,Target,Flour,Tapioca Flour,2.92,5.57,4.03,4.0
AL061,Aldi,Produce,Organic Potato,4.75,5.73,5.05,5.0
WA183,Walmart,Frozen,Frozen desserts,1.5,3.43,2.63,2.43
AL142,Aldi,Canned Goods,Organic Canned Artichoke hearts,3.81,5.67,5.2,5.17
AL413,Aldi,Office Supplies,Pencil,4.02,6.62,4.89,4.69
WA111,Walmart,Canned Goods,Canned Chickpeas,1.67,3.17,2.36,2.27
TA399,Target,Office Supplies,Catalogs,3.05,4.11,3.64,3.57
WA043,Walmart,Produce,Bell Pepper,4.47,7.44,5.64,5.46
TA221,Target,Oils,Mustard Oil,7.04,9.29,8.22,8.02
AL481,Aldi,Sweets,Hersheys Cookies n Creme,1.31,3.67,2.71,2.65
WA205,Walmart,Oils,Coconut Oil,3.65,5.12,4.19,4.1
AL248,Aldi,Spices,Cardamom,0.67,1.64,1.21,1.16
WA053,Walmart,Produce,Organic Orange,4.5,7.16,6.3,5.98
AL269,Aldi,Spices,Saffron,4.98,7.09,5.93,5.68
TA020,Target,Dairy,Organic Cream,2.47,4.28,3.14,3.07
WA069,Walmart,Produce,Organic Kiwi,4.33,6.55,5.29,4.89
TA472,Target,Sweets,Lindt Lindor,2.25,3.51,3.08,2.99
AL177,Aldi,Frozen,Frozen spinach,3.64,6.17,5.01,4.78
AL343,Aldi,Baby Care,Baby nail clippers,2.03,4.59,3.1,3.04
TA309,Target,Bath,Bar Soap,1.48,2.33,1.94,1.93
WA184,Walmart,Frozen,Frozen Organic vegetables,5.8,6.49,6.38,6.14
WA138,Walmart,Canned Goods,Organic Canned Black olives,1.19,3.99,2.73,2.55
TA271,Target,Spices,Caraway seeds,7.46,8.12,7.9,7.71
WA133,Walmart,Canned Goods,Organic Canned Salmon,4.81,6.2,5.67,5.64
WA081,Walmart,Meat,Ham,6.17,9.14,7.81,7.19
AL225,Aldi,Oils,Organic Coconut Oil,1.5,2.83,2.11,2.04
WA106,Walmart,Canned Goods,Canned Corn,2.32,2.99,2.53,2.39
AL172,Aldi,Frozen,Frozen French fries,7.2,8.11,7.49,7.45
TA016,Target,Dairy,Organic Milk,6.99,7.56,7.24,7.11
TA291,Target,Health Supplies,Allergy medication,6.91,9.25,7.36,7.25
WA481,Walmart,Sweets,Hersheys Cookies n Creme,0.79,1.93,1.37,1.29
WA166,Walmart,Frozen,Frozen pizza,5.38,6.2,5.92,5.65
WA249,Walmart,Spices,Cloves,0.87,3.53,2.17,2.15
WA308,Walmart,Bath,Bath Salts,1.72,3.56,2.88,2.83
WA447,Walmart,Office Supplies,USB Flash Drive,1.53,3.25,2.4,2.4
AL377,Aldi,Flour,Rye Flour,6.83,8.89,7.42,7.16
WA335,Walmart,Baby Care,Baby shampoo,4.24,6.29,5.11,4.99
TA385,Target,Office Supplies,Toilet paper,1.34,1.95,1.55,1.53
WA098,Walmart,Condiments,Hummus,3.6,4.28,3.55,3.48
TA317,Target,Bath,Shower Cap,3.27,3.91,3.23,3.19
AL504,Aldi,Grains and Lentils,Bulgur,4.13,5.23,4.95,4.8
TA212,Target,Oils,Corn Oil,7.41,8.85,8.9,8.9
AL029,Aldi,Dairy,Organic Cheddar Cheese,7.19,9.44,7.79,7.59
AL138,Aldi,Canned Goods,Organic Canned Black olives,4.5,5.17,5.25,5.15
WA422,Walmart,Office Supplies,Glue Stick,4.7,7.28,5.83,5.72
WA103,Walmart,Condiments,Miso Paste,4.52,7.07,5.43,5.3
WA435,Walmart,Office Supplies,Whiteboard,3.5,5.25,4.15,4.0
WA075,Walmart,Meat,Lamb,3.03,5.36,3.79,3.57
AL451,Aldi,Sweets,Reeses Peanut Butter Cups,6.54,7.31,6.55,6.53
TA451,Target,Sweets,Reeses Peanut Butter Cups,6.72,8.37,7.89,7.81
AL379,Aldi,Flour,Cornmeal,3.9,6.71,5.64,5.49
WA303,Walmart,Bath,Shampoo,3.75,4.35,4.42,4.3
AL309,Aldi,Bath,Bar Soap,2.49,3.57,3.3,3.22
AL277,Aldi,Health Supplies,"Pain relievers (e.g., acetaminophen, ibuprofen)",0.8,1.47,1.06,1.04
AL236,Aldi,Oils,Organic Almond Oil,7.14,9.64,8.08,7.74
TA299,Target,Health Supplies,Elastic bandages,3.58,4.54,4.17,4.12
TA237,Target,Oils,Organic Hazelnut Oil,1.64,2.33,1.86,1.83
TA208,Target,Oils,Canola Oil,2.15,4.52,3.45,3.43
WA389,Walmart,Office Supplies,Construction paper,3.29,6.1,4.47,4.24
WA236,Walmart,Oils,Organic Almond Oil,3.01,3.7,3.22,3.22
AL259,Aldi,Spices,Oregano,1.44,4.1,2.65,2.54
WA268,Walmart,Spices,Tarragon,5.07,7.74,6.15,5.97
WA306,Walmart,Bath,Bubble Bath,2.28,3.85,3.13,3.09
TA349,Target,Baby Care,Breast pump,8.17,9.53,8.94,8.77
WA118,Walmart,Canned Goods,Canned Black olives,1.94,4.91,3.23,3.04
AL435,Aldi,Office Supplies,Whiteboard,1.56,2.74,2.11,2.07
TA148,Target,Beverages,Orange Juice,7.75,9.94,8.43,8.24
WA250,Walmart,Spices,Nutmeg,0.79,1.53,1.04,1.0
AL095,Aldi,Condiments,Pesto,0.57,3.16,1.69,1.63
AL522,Aldi,Grains and Lentils,Organic Amaranth,1.92,3.32,2.59,2.46
WA072,Walmart,Meat,Chicken,1.2,2.63,1.77,1.64
WA095,Walmart,Condiments,Pesto,6.61,7.51,7.59,7.11
TA510,Target,Grains and Lentils,Organic Black Beans,2.0,3.39,2.94,2.9
WA034,Walmart,Produce,Grapes,3.41,4.86,4.23,4.06
TA274,Target,Health Supplies,Antiseptic wipes,8.32,10.05,9.09,8.88
AL262,Aldi,Spices,Dill,7.28,8.8,7.8,7.74
WA449,Walmart,Sweets,M&Ms,1.19,2.82,2.01,1.88
WA446,Walmart,Office Supplies,Ink Cartridges,1.38,2.86,1.93,1.89
TA246,Target,Spices,Cumin,3.88,6.48,5.67,5.54
TA191,Target,Frozen,Frozen Organic breakfast items,2.71,4.76,3.74,3.64
TA462,Target,Sweets,Tootsie Roll,1.81,2.49,2.33,2.28
AL151,Aldi,Beverages,Iced Tea,5.63,8.2,6.94,6.71
TA479,Target,Sweets,Pop Rocks,6.03,7.44,7.07,6.93
AL033,Aldi,Produce,Orange,2.88,4.83,4.11,4.02
WA078,Walmart,Meat,Salmon,4.03,7.02,5.69,5.54
WA085,Walmart,Condiments,Mustard,6.3,8.44,8.09,7.62
TA405,Target,Office Supplies,Graph paper,4.2,6.86,5.19,5.15
WA083,Walmart,Meat,Crab,6.81,9.05,7.26,6.75
WA458,Walmart,Sweets,Nestle Crunch,5.45,7.33,6.32,5.9
TA498,Target,Grains and Lentils,Buckwheat,5.68,8.66,6.71,6.69
TA151,Target,Beverages,Iced Tea,3.75,5.76,4.72,4.67
AL506,Aldi,Grains and Lentils,Black-eyed Peas,6.32,8.94,8.05,7.97
AL077,Aldi,Meat,Shrimp,2.18,3.32,2.49,2.41
WA437,Walmart,Office Supplies,Desk Organizer,6.14,8.44,7.03,6.71
TA245,Target,Spices,Turmeric,6.65,7.55,6.46,6.35
TA344,Target,Baby Care,Baby brush and comb set,1.93,4.49,3.0,2.94
TA119,Target,Canned Goods,Canned Coconut milk,2.61,4.15,3.59,3.57
TA337,Target,Baby Care,Baby oil,5.04,7.96,6.9,6.79
TA390,Target,Office Supplies,Envelopes,1.66,3.92,2.81,2.76
TA485,Target,Sweets,Junior Mints,2.8,3.97,3.45,3.39
AL204,Aldi,Oils,Olive Oil,7.56,10.45,8.46,8.11
AL126,Aldi,Canned Goods,Organic Canned Corn,2.78,3.33,2.91,2.78
WA405,Walmart,Office Supplies,Graph paper,2.46,4.11,3.49,3.36
AL319,Aldi,Bath,Bath Caddy,1.33,2.88,2.16,2.06
TA504,Target,Grains and Lentils,Bulgur,4.51,6.92,5.32,5.29
AL350,Aldi,Baby Care,Nursing pads,2.32,4.19,3.22,3.11
WA105,Walmart,Canned Goods,Canned Beans,4.23,6.33,4.92,4.67
TA084,Target,Condiments,Ketchup,4.23,6.62,4.95,4.85
TA401,Target,Office Supplies,Brown paper,2.6,5.2,3.99,3.97
TA163,Target,Beverages,Lime Soda,3.03,4.98,3.93,3.82
TA509,Target,Grains and Lentils,Organic Chickpeas,3.57,4.09,3.74,3.72
TA301,Target,Health Supplies,Multivitamins,1.04,3.82,2.58,2.55
AL152,Aldi,Beverages,Hot Chocolate Mix,1.01,1.68,1.44,1.42
AL387,Aldi,Office Supplies,Sticky notes,4.66,6.75,5.95,5.71
WA063,Walmart,Produce,Organic Bell Pepper,1.54,3.5,2.46,2.36
WA282,Walmart,Health Supplies,Tweezers,3.01,4.71,3.91,3.64
TA327,Target,Bath,Body Lotion,8.42,11.23,9.1,9.03
TA253,Target,Spices,Ginger,8.45,9.02,8.58,8.46
AL014,Aldi,Dairy,Cheddar Cheese,5.68,8.02,7.13,6.81
WA239,Walmart,Oils,Organic Palm Oil,6.98,9.66,8.18,7.76
WA224,Walmart,Oils,Organic Olive Oil,1.26,1.81,1.47,1.44
WA146,Walmart,Beverages,Instant Coffee,3.53,6.11,4.73,4.44
AL418,Aldi,Office Supplies,Staples,4.75,6.54,5.18,5.11
WA374,Walmart,Flour,Spelt Flour,1.2,3.04,2.02,1.98
AL241,Aldi,Oils,Organic Mustard Oil,7.85,10.26,9.66,9.48
WA119,Walmart,Canned Goods,Canned Coconut milk,1.36,1.97,1.83,1.7
AL134,Aldi,Canned Goods,Organic Canned Peaches,4.79,7.43,5.72,5.61
AL131,Aldi,Canned Goods,Organic Canned Chickpeas,7.54,8.96,8.52,8.16
WA251,Walmart,Spices,Paprika,3.34,3.89,3.44,3.19
AL467,Aldi,Sweets,Caramel,4.19,5.33,4.83,4.61
AL221,Aldi,Oils,Mustard Oil,4.2,7.03,5.5,5.42
TA469,Target,Sweets,Swedish Fish,0.69,2.05,1.34,1.31
WA010,Walmart,Dairy,Condensed Milk,2.1,3.01,2.52,2.36
WA450,Walmart,Sweets,Kit Kat,1.24,2.55,1.99,1.93
TA458,Target,Sweets,Nestle Crunch,5.02,5.71,4.93,4.9
TA183,Target,Frozen,Frozen desserts,8.49,9.54,8.33,8.18
WA256,Walmart,Spices,Bay leaves,5.61,7.65,6.65,6.4
TA357,Target,Baby Care,Baby towels,7.11,8.8,8.33,8.13
TA068,Target,Produce,Organic Watermelon,3.82,6.56,5.59,5.5
WA390,Walmart,Office Supplies,Envelopes,4.83,5.78,5.6,5.23
AL191,Aldi,Frozen,Frozen Organic breakfast items,0.84,1.53,1.16,1.16
AL374,Aldi,Flour,Spelt Flour,1.02,2.14,1.63,1.61
TA032,Target,Produce,Banana,2.24,5.14,3.52,3.47
TA383,Target,Office Supplies,Printer paper,3.42,3.94,3.53,3.49
AL352,Aldi,Baby Care,Baby clothes,4.43,5.84,4.65,4.57
TA412,Target,Office Supplies,Pen,8.98,9.54,9.03,8.85
WA461,Walmart,Sweets,Almond Joy,2.25,3.07,2.91,2.8
TA198,Target,Frozen,Frozen Organic broccoli,0.68,3.41,1.95,1.9
TA468,Target,Sweets,Gummy Bears,6.28,6.98,5.97,5.95
AL401,Aldi,Office Supplies,Brown paper,2.03,4.13,3.17,3.08
WA145,Walmart,Beverages,Coffee Beans,3.07,4.32,3.82,3.64
WA502,Walmart,Grains and Lentils,Oats,4.19,5.0,4.4,4.28
TA397,Target,Office Supplies,Newspaper,1.69,4.01,2.64,2.6
AL415,Aldi,Office Supplies,Ruler,7.33,8.07,7.34,7.29
TA214,Target,Oils,Safflower Oil,3.82,5.89,5.19,5.19
AL404,Aldi,Office Supplies,Legal pads,3.39,4.2,3.49,3.43
TA343,Target,Baby Care,Baby nail clippers,5.81,8.77,7.69,7.53
TA206,Target,Oils,Sunflower Oil,4.03,5.24,4.46,4.38
TA014,Target,Dairy,Cheddar Cheese,4.71,6.34,5.74,5.6
WA178,Walmart,Frozen,Frozen broccoli,1.98,4.71,3.32,3.28
AL469,Aldi,Sweets,Swedish Fish,1.99,4.35,3.11,3.06
TA172,Target,Frozen,Frozen French fries,8.96,10.91,10.86,10.73
AL414,Aldi,Office Supplies,Eraser,5.84,6.46,6.72,6.69
AL047,Aldi,Produce,Pineapple,3.94,5.41,5.06,4.81
AL487,Aldi,Sweets,Hersheys Special Dark,7.56,10.19,9.04,8.96
TA476,Target,Sweets,Cadbury Dairy Milk,4.68,6.67,5.57,5.41
AL519,Aldi,Grains and Lentils,Organic Farro,5.87,8.23,7.12,6.93
WA008,Walmart,Dairy,Ice Cream,1.05,4.03,2.39,2.31
TA437,Target,Office Supplies,Desk Organizer,8.14,11.1,9.09,8.94
TA142,Target,Canned Goods,Organic Canned Artichoke hearts,4.52,7.27,5.66,5.55
AL169,Aldi,Frozen,Frozen fish fillets,2.05,3.17,2.37,2.31
WA358,Walmart,Baby Care,Baby bath tub,5.93,7.78,6.75,6.53
TA258,Target,Spices,Rosemary,4.07,6.92,5.41,5.26
TA210,Target,Oils,Grapeseed Oil,7.89,9.36,8.4,8.34
WA330,Walmart,Bath,Bath Pillow,4.85,5.45,5.02,4.95
AL327,Aldi,Bath,Body Lotion,7.17,8.1,8.24,8.18
TA427,Target,Office Supplies,Rubber Bands,1.39,3.04,2.27,2.24
AL157,Aldi,Beverages,Coca-Cola,4.25,5.34,5.01,4.81
AL124,Aldi,Canned Goods,Organic Canned Tomatoes,5.84,7.56,6.15,6.01
WA259,Walmart,Spices,Oregano,4.68,6.66,5.61,5.58
AL505,Aldi,Grains and Lentils,Split Peas,0.61,3.18,1.87,1.83
AL185,Aldi,Frozen,Frozen Organic fruit,4.16,6.56,5.48,5.26
WA373,Walmart,Flour,Oat Flour,6.49,8.15,6.98,6.77
AL108,Aldi,Canned Goods,Canned Tuna,4.57,6.45,5.81,5.72
WA415,Walmart,Office Supplies,Ruler,2.62,4.72,3.96,3.96
WA143,Walmart,Canned Goods,Organic Canned Spaghetti sauce,3.79,6.0,4.63,4.52
WA526,Walmart,Grains and Lentils,Organic Green Lentils,3.21,5.52,4.38,4.05
AL145,Aldi,Beverages,Coffee Beans,4.26,6.9,5.82,5.63
WA233,Walmart,Oils,Organic Walnut Oil,6.68,7.29,7.07,7.02
AL128,Aldi,Canned Goods,Organic Canned Tuna,7.25,9.42,7.69,7.68
AL444,Aldi,Office Supplies,Binder Clips,1.0,2.28,1.55,1.52
WA441,Walmart,Office Supplies,Graph Paper,2.91,4.39,3.43,3.39
TA006,Target,Dairy,Sour Cream,6.76,8.22,6.82,6.75
AL214,Aldi,Oils,Safflower Oil,0.95,3.66,2.24,2.14
WA227,Walmart,Oils,Organic Sesame Oil,3.0,5.41,4.6,4.59
AL034,Aldi,Produce,Grapes,2.9,3.5,2.96,2.85
WA229,Walmart,Oils,Organic Peanut Oil,6.77,7.53,7.29,7.19
AL295,Aldi,Health Supplies,First aid tape,2.03,2.64,2.27,2.27
AL313,Aldi,Bath,Bath Towel,1.78,2.56,2.29,2.29
WA213,Walmart,Oils,Walnut Oil,3.76,6.44,4.7,4.66
TA360,Target,Baby Care,Baby first aid kit,8.07,8.7,9.21,9.09
WA080,Walmart,Meat,Sausage,4.42,6.11,5.47,5.04
WA149,Walmart,Beverages,Cola,1.62,3.44,2.65,2.55
TA289,Target,Health Supplies,Cough drops,4.36,6.41,5.25,5.22
AL028,Aldi,Dairy,Organic Mozzarella Cheese,5.77,7.67,6.72,6.53
AL405,Aldi,Office Supplies,Graph paper,4.3,5.85,5.19,4.96
TA146,Target,Beverages,Instant Coffee,6.93,9.37,7.42,7.4
AL212,Aldi,Oils,Corn Oil,7.24,9.51,7.98,7.68
TA030,Target,Dairy,Organic Parmesan Cheese,6.5,9.41,7.29,7.28
AL412,Aldi,Office Supplies,Pen,6.74,7.68,7.93,7.71
WA134,Walmart,Canned Goods,Organic Canned Peaches,4.16,5.03,4.9,4.86
AL114,Aldi,Canned Goods,Canned Peaches,5.83,8.82,7.51,7.48
TA408,Target,Office Supplies,Cardstock,6.0,6.58,5.98,5.94
AL288,Aldi,Health Supplies,Cotton balls,7.97,10.84,9.14,8.9
TA298,Target,Health Supplies,Ace bandage,2.71,4.87,3.53,3.43
WA409,Walmart,Office Supplies,Paper clips,3.49,4.49,4.0,3.96
WA369,Walmart,Flour,Coconut Flour,1.12,3.38,2.09,2.08
WA508,Walmart,Grains and Lentils,Organic Lentils,1.83,3.22,2.74,2.52
AL208,Aldi,Oils,Canola Oil,0.92,2.21,1.47,1.43
WA505,Walmart,Grains and Lentils,Split Peas,3.92,4.46,4.02,3.76
AL349,Aldi,Baby Care,Breast pump,2.72,3.24,2.99,2.97
WA348,Walmart,Baby Care,Baby formula,4.11,6.74,5.66,5.27
AL344,Aldi,Baby Care,Baby brush and comb set,1.31,3.86,2.61,2.55
WA387,Walmart,Office Supplies,Sticky notes,4.72,7.28,5.51,5.32
WA001,Walmart,Dairy,Milk,6.17,8.63,7.42,7.41
AL002,Aldi,Dairy,Cheese,0.62,2.86,1.79,1.77
WA361,Walmart,Baby Care,Teething toys,2.57,5.15,3.6,3.5
TA369,Target,Flour,Coconut Flour,6.14,7.16,7.2,7.16
TA303,Target,Bath,Shampoo,4.03,6.73,5.87,5.72
AL436,Aldi,Office Supplies,Dry Erase Markers,0.83,2.99,2.09,2.0
WA476,Walmart,Sweets,Cadbury Dairy Milk,2.09,4.7,3.58,3.5
AL296,Aldi,Health Supplies,Instant cold packs,0.68,3.01,1.78,1.72
WA058,Walmart,Produce,Organic Lettuce,1.06,3.35,2.15,2.01
TA112,Target,Canned Goods,Canned Pumpkin,6.05,7.46,6.99,6.92
AL322,Aldi,Bath,Candles,7.37,8.71,7.54,7.47
AL051,Aldi,Produce,Organic Apple,5.35,8.07,7.37,7.33
TA127,Target,Canned Goods,Organic Canned Peas,8.56,10.61,8.68,8.5
WA173,Walmart,Frozen,Frozen ice cream,0.96,2.29,1.73,1.71
WA451,Walmart,Sweets,Reeses Peanut Butter Cups,3.73,4.47,4.06,3.96
WA126,Walmart,Canned Goods,Organic Canned Corn,2.91,5.18,4.06,3.93
WA039,Walmart,Produce,Cucumber,5.24,8.23,6.56,6.28
TA005,Target,Dairy,Cream,2.7,4.36,3.87,3.82
TA332,Target,Baby Care,Diapers,3.92,4.45,4.51,4.48
TA188,Target,Frozen,Frozen Organic shrimp,1.24,2.9,1.98,1.96
WA091,Walmart,Condiments,Honey Mustard,0.62,3.35,1.85,1.84
AL473,Aldi,Sweets,Ferrero Rocher,2.2,3.14,2.6,2.57
TA350,Target,Baby Care,Nursing pads,2.72,4.14,3.75,3.71
AL012,Aldi,Dairy,Cream Cheese,0.89,3.33,2.02,2.0
AL023,Aldi,Dairy,Organic Ice Cream,1.4,2.98,2.02,1.96
AL490,Aldi,Grains and Lentils,Chickpeas,4.87,6.15,5.8,5.6
WA500,Walmart,Grains and Lentils,Farro,6.5,8.28,7.46,7.29
WA339,Walmart,Baby Care,Diaper rash cream,0.62,2.64,1.52,1.48
WA029,Walmart,Dairy,Organic Cheddar Cheese,4.55,6.78,6.0,5.62
TA521,Target,Grains and Lentils,Organic Oats,3.07,5.67,3.95,3.86
AL381,Aldi,Flour,Soy Flour,5.55,8.39,6.84,6.52
TA420,Target,Office Supplies,Push Pins,5.75,8.22,6.52,6.45
WA170,Walmart,Frozen,Frozen hamburger patties,1.93,4.5,3.45,3.3
TA387,Target,Office Supplies,Sticky notes,5.1,5.99,5.81,5.79
WA492,Walmart,Grains and Lentils,Kidney Beans,5.45,7.91,6.25,6.1
TA428,Target,Office Supplies,Drawing Pins,8.74,11.36,10.14,9.89
TA507,Target,Grains and Lentils,Green Lentils,2.88,4.74,3.73,3.62
TA062,Target,Produce,Organic Onion,7.66,10.44,9.01,8.98
TA225,Target,Oils,Organic Coconut Oil,6.75,8.94,8.14,7.95
TA132,Target,Canned Goods,Organic Canned Pumpkin,7.24,9.32,7.55,7.35
WA235,Walmart,Oils,Organic Flaxseed Oil,1.16,3.39,2.16,2.01
TA207,Target,Oils,Sesame Oil,8.28,10.85,10.17,10.0
AL109,Aldi,Canned Goods,Canned Chicken broth,5.77,7.73,7.1,7.05
AL330,Aldi,Bath,Bath Pillow,7.03,9.87,7.85,7.67
TA409,Target,Office Supplies,Paper clips,4.06,5.23,4.47,4.41
WA109,Walmart,Canned Goods,Canned Chicken broth,6.33,7.06,6.69,6.49
TA043,Target,Produce,Bell Pepper,1.01,2.82,1.76,1.75
TA365,Target,Flour,Cake Flour,4.54,5.3,5.19,5.06
TA422,Target,Office Supplies,Glue Stick,0.73,2.99,1.69,1.69
TA523,Target,Grains and Lentils,Organic Bulgur,2.15,3.36,3.0,2.94
AL421,Aldi,Office Supplies,Correction Tape,6.69,7.28,6.36,6.06
TA359,Target,Baby Care,Baby monitor,8.32,10.01,9.95,9.78
AL279,Aldi,Health Supplies,Hydrogen peroxide,3.9,5.7,4.99,4.98
TA325,Target,Bath,Bath Mat,5.04,5.99,5.12,5.12
TA209,Target,Oils,Peanut Oil,3.02,3.74,3.66,3.63
TA192,Target,Frozen,Frozen Organic French fries,6.66,7.63,7.09,7.07
WA455,Walmart,Sweets,Milky Way,6.74,9.36,7.68,7.59
WA265,Walmart,Spices,Garlic powder,5.55,8.04,6.59,6.16
WA076,Walmart,Meat,Fish,0.75,3.64,2.22,2.05
WA445,Walmart,Office Supplies,Legal Pads,6.77,7.5,7.1,7.06
WA396,Walmart,Office Supplies,Paper bags,3.62,5.5,4.78,4.41
WA177,Walmart,Frozen,Frozen spinach,5.83,8.14,6.61,6.45
TA517,Target,Grains and Lentils,Organic Buckwheat,7.73,9.83,8.97,8.77
AL326,Aldi,Bath,Shower Curtain,1.3,3.91,2.74,2.61
AL054,Aldi,Produce,Organic Grapes,1.65,2.98,2.33,2.31
AL037,Aldi,Produce,Carrot,1.71,3.75,2.63,2.59
TA070,Target,Produce,Organic Blueberry,0.73,1.77,1.37,1.34
WA062,Walmart,Produce,Organic Onion,2.97,4.07,3.5,3.26
TA347,Target,Baby Care,Bottle warmer,7.91,9.52,8.13,8.03
AL127,Aldi,Canned Goods,Organic Canned Peas,3.62,4.87,4.63,4.53
AL426,Aldi,Office Supplies,Folders,1.32,3.89,2.66,2.59
WA279,Walmart,Health Supplies,Hydrogen peroxide,0.53,2.76,1.81,1.77
WA037,Walmart,Produce,Carrot,4.85,6.61,5.72,5.51
TA137,Target,Canned Goods,Organic Canned Mushrooms,8.48,10.85,9.89,9.71
AL371,Aldi,Flour,Chickpea Flour,2.75,3.33,3.1,3.07
AL089,Aldi,Condiments,Barbecue Sauce,5.4,6.94,6.59,6.42
TA452,Target,Sweets,Snickers,2.88,4.5,3.65,3.63
TA213,Target,Oils,Walnut Oil,3.99,5.37,4.81,4.72
WA192,Walmart,Frozen,Frozen Organic French fries,3.8,4.81,3.89,3.58
TA394,Target,Office Supplies,Paper plates,2.95,4.18,3.31,3.21
WA457,Walmart,Sweets,Starburst,5.38,6.29,6.21,6.2
TA150,Target,Beverages,Lemonade,5.01,7.26,5.54,5.38
TA235,Target,Oils,Organic Flaxseed Oil,0.97,1.55,1.31,1.3
AL372,Aldi,Flour,Buckwheat Flour,2.88,4.81,3.57,3.57
TA203,Target,Frozen,Frozen Organic desserts,8.78,9.89,9.71,9.58
WA413,Walmart,Office Supplies,Pencil,6.48,8.88,7.86,7.33
TA300,Target,Health Supplies,Prescription medications,7.09,8.57,7.06,6.91
TA091,Target,Condiments,Honey Mustard,4.32,6.28,5.14,5.05
WA115,Walmart,Canned Goods,Canned Pineapple,2.06,4.37,3.53,3.51
WA418,Walmart,Office Supplies,Staples,2.6,4.56,3.84,3.79
AL449,Aldi,Sweets,M&Ms,2.4,3.57,3.16,3.11
TA444,Target,Office Supplies,Binder Clips,3.49,5.89,4.9,4.8
TA079,Target,Meat,Bacon,7.37,9.96,7.94,7.85
AL455,Aldi,Sweets,Milky Way,6.99,8.35,7.74,7.66
WA090,Walmart,Condiments,Ranch Dressing,1.54,2.15,1.78,1.72
TA323,Target,Bath,Epsom Salt,6.49,7.62,6.78,6.71
AL153,Aldi,Beverages,Smoothie,0.79,1.56,1.2,1.18
AL454,Aldi,Sweets,Hersheys Milk Chocolate,3.09,5.14,3.8,3.68
TA228,Target,Oils,Organic Canola Oil,0.57,3.1,1.96,1.9
WA499,Walmart,Grains and Lentils,Couscous,5.8,7.6,6.76,6.63
WA012,Walmart,Dairy,Cream Cheese,3.52,5.02,4.03,3.85
